"","iso2c","country","NY.GDP.PCAP.KD","year"
"102","B8","Central Europe and the Baltics",NA,1986
"103","B8","Central Europe and the Baltics",NA,1985
"104","B8","Central Europe and the Baltics",NA,1984
"105","B8","Central Europe and the Baltics",NA,1983
"106","B8","Central Europe and the Baltics",NA,1982
"107","B8","Central Europe and the Baltics",NA,1981
"108","B8","Central Europe and the Baltics",NA,1980
"109","Z4","East Asia & Pacific (all income levels)",NA,2015
"110","Z4","East Asia & Pacific (all income levels)",6464.96547246892,2014
"111","Z4","East Asia & Pacific (all income levels)",6283.70724747842,2013
"112","Z4","East Asia & Pacific (all income levels)",6069.31905558193,2012
"113","Z4","East Asia & Pacific (all income levels)",5857.62845462852,2011
"114","Z4","East Asia & Pacific (all income levels)",5669.09123357918,2010
"115","Z4","East Asia & Pacific (all income levels)",5332.56496188644,2009
"116","Z4","East Asia & Pacific (all income levels)",5339.90859126136,2008
"117","Z4","East Asia & Pacific (all income levels)",5220.46270959129,2007
"118","Z4","East Asia & Pacific (all income levels)",4951.03503854997,2006
"119","Z4","East Asia & Pacific (all income levels)",4738.70429129968,2005
"120","Z4","East Asia & Pacific (all income levels)",4569.22828220652,2004
"121","Z4","East Asia & Pacific (all income levels)",4387.47924954602,2003
"122","Z4","East Asia & Pacific (all income levels)",4253.31579503249,2002
"123","Z4","East Asia & Pacific (all income levels)",4146.97407602972,2001
"124","Z4","East Asia & Pacific (all income levels)",4088.24088794633,2000
"125","Z4","East Asia & Pacific (all income levels)",3949.27509672977,1999
"126","Z4","East Asia & Pacific (all income levels)",3875.97106056998,1998
"127","Z4","East Asia & Pacific (all income levels)",3947.7396392797,1997
"128","Z4","East Asia & Pacific (all income levels)",3855.22824115071,1996
"129","Z4","East Asia & Pacific (all income levels)",3729.4600394359,1995
"130","Z4","East Asia & Pacific (all income levels)",3615.40191150547,1994
"131","Z4","East Asia & Pacific (all income levels)",3520.80558639928,1993
"132","Z4","East Asia & Pacific (all income levels)",3452.91894185495,1992
"133","Z4","East Asia & Pacific (all income levels)",3391.60940160556,1991
"134","Z4","East Asia & Pacific (all income levels)",3294.98727522656,1990
"135","Z4","East Asia & Pacific (all income levels)",3166.81030335088,1989
"136","Z4","East Asia & Pacific (all income levels)",3050.08498118556,1988
"137","Z4","East Asia & Pacific (all income levels)",2878.31717309087,1987
"138","Z4","East Asia & Pacific (all income levels)",2772.28281617888,1986
"139","Z4","East Asia & Pacific (all income levels)",2700.07739883941,1985
"140","Z4","East Asia & Pacific (all income levels)",2580.34074714345,1984
"141","Z4","East Asia & Pacific (all income levels)",2478.43738653864,1983
"142","Z4","East Asia & Pacific (all income levels)",2423.25946113769,1982
"143","Z4","East Asia & Pacific (all income levels)",2369.29265595977,1981
"144","Z4","East Asia & Pacific (all income levels)",2300.36991555215,1980
"145","4E","East Asia & Pacific (developing only)",NA,2015
"146","4E","East Asia & Pacific (developing only)",3253.86625690677,2014
"147","4E","East Asia & Pacific (developing only)",3070.32220284645,2013
"148","4E","East Asia & Pacific (developing only)",2885.8835123419,2012
"149","4E","East Asia & Pacific (developing only)",2704.94402449693,2011
"150","4E","East Asia & Pacific (developing only)",2511.58900900474,2010
"151","4E","East Asia & Pacific (developing only)",2302.64548726089,2009
"152","4E","East Asia & Pacific (developing only)",2155.82919191293,2008
"153","4E","East Asia & Pacific (developing only)",2002.37407091887,2007
"154","4E","East Asia & Pacific (developing only)",1797.30920160896,2006
"155","4E","East Asia & Pacific (developing only)",1634.45866566908,2005
"156","4E","East Asia & Pacific (developing only)",1501.76009028607,2004
"157","4E","East Asia & Pacific (developing only)",1389.72280079718,2003
"158","4E","East Asia & Pacific (developing only)",1288.59039093382,2002
"159","4E","East Asia & Pacific (developing only)",1205.15078451637,2001
"160","4E","East Asia & Pacific (developing only)",1140.13150081002,2000
"161","4E","East Asia & Pacific (developing only)",1071.1351241709,1999
"162","4E","East Asia & Pacific (developing only)",1019.17361322041,1998
"163","4E","East Asia & Pacific (developing only)",1008.26145377974,1997
"164","4E","East Asia & Pacific (developing only)",952.749751626928,1996
"165","4E","East Asia & Pacific (developing only)",885.151278021878,1995
"166","4E","East Asia & Pacific (developing only)",815.937905852369,1994
"167","4E","East Asia & Pacific (developing only)",745.29351990262,1993
"168","4E","East Asia & Pacific (developing only)",678.957641522323,1992
"169","4E","East Asia & Pacific (developing only)",619.753999860416,1991
"170","4E","East Asia & Pacific (developing only)",580.670567074394,1990
"171","4E","East Asia & Pacific (developing only)",558.303444335284,1989
"172","4E","East Asia & Pacific (developing only)",534.669294315998,1988
"173","4E","East Asia & Pacific (developing only)",494.432460963037,1987
"174","4E","East Asia & Pacific (developing only)",460.869991376382,1986
"175","4E","East Asia & Pacific (developing only)",437.969999225134,1985
"176","4E","East Asia & Pacific (developing only)",413.294567076544,1984
"177","4E","East Asia & Pacific (developing only)",382.849040049561,1983
"178","4E","East Asia & Pacific (developing only)",359.354290261541,1982
"179","4E","East Asia & Pacific (developing only)",344.318441529623,1981
"180","4E","East Asia & Pacific (developing only)",330.825889993746,1980
"181","XC","Euro area",NA,2015
"182","XC","Euro area",32883.4111105738,2014
"183","XC","Euro area",32554.9249222856,2013
"184","XC","Euro area",32900.9561545129,2012
"185","XC","Euro area",33107.4938408678,2011
"186","XC","Euro area",32653.4710776302,2010
"187","XC","Euro area",32058.0192601995,2009
"188","XC","Euro area",33692.4080964474,2008
"189","XC","Euro area",33696.1563102881,2007
"190","XC","Euro area",32867.0614823278,2006
"191","XC","Euro area",31982.1506224628,2005
"192","XC","Euro area",31611.2694191696,2004
"193","XC","Euro area",31078.476244266,2003
"194","XC","Euro area",31029.0646340983,2002
"195","XC","Euro area",30879.196847456,2001
"196","XC","Euro area",30366.3714911301,2000
"197","XC","Euro area",29345.2050805782,1999
"198","XC","Euro area",28568.6363475102,1998
"199","XC","Euro area",27801.1691788254,1997
"200","XC","Euro area",27123.6581813293,1996
"201","XC","Euro area",26723.8804928453,1995
"202","XC","Euro area",26139.9814998149,1994
"203","XC","Euro area",25576.0239904479,1993
"204","XC","Euro area",25844.0129824128,1992
"205","XC","Euro area",25595.0415426061,1991
"206","XC","Euro area",25020.0182889393,1990
"207","XC","Euro area",24264.9111183896,1989
"208","XC","Euro area",23411.9241199444,1988
"209","XC","Euro area",22522.8126047189,1987
"210","XC","Euro area",22026.971313721,1986
"211","XC","Euro area",21543.5049836076,1985
"212","XC","Euro area",21098.0412349221,1984
"213","XC","Euro area",20643.075829222,1983
"214","XC","Euro area",20400.623948354,1982
"215","XC","Euro area",20308.6050093159,1981
"216","XC","Euro area",20281.0152690126,1980
"217","Z7","Europe & Central Asia (all income levels)",NA,2015
"218","Z7","Europe & Central Asia (all income levels)",20384.6525604316,2014
"219","Z7","Europe & Central Asia (all income levels)",20150.8494970929,2013
"220","Z7","Europe & Central Asia (all income levels)",20156.6342115225,2012
"221","Z7","Europe & Central Asia (all income levels)",20192.9140913483,2011
"222","Z7","Europe & Central Asia (all income levels)",19834.6075292744,2010
"223","Z7","Europe & Central Asia (all income levels)",19431.2861675464,2009
"224","Z7","Europe & Central Asia (all income levels)",20421.8623406839,2008
"225","Z7","Europe & Central Asia (all income levels)",20332.6557786226,2007
"226","Z7","Europe & Central Asia (all income levels)",19705.815468504,2006
"227","Z7","Europe & Central Asia (all income levels)",19047.6451140863,2005
"228","Z7","Europe & Central Asia (all income levels)",18624.7636474295,2004
"229","Z7","Europe & Central Asia (all income levels)",18126.9284659372,2003
"230","Z7","Europe & Central Asia (all income levels)",17866.4333704764,2002
"231","Z7","Europe & Central Asia (all income levels)",17613.8408359146,2001
"232","Z7","Europe & Central Asia (all income levels)",17265.8128662154,2000
"233","Z7","Europe & Central Asia (all income levels)",16589.9642715094,1999
"234","Z7","Europe & Central Asia (all income levels)",16145.2099620729,1998
"235","Z7","Europe & Central Asia (all income levels)",15743.3757665921,1997
"236","Z7","Europe & Central Asia (all income levels)",15323.7890703959,1996
"237","Z7","Europe & Central Asia (all income levels)",15059.3127187532,1995
"238","Z7","Europe & Central Asia (all income levels)",14698.6658757833,1994
"239","Z7","Europe & Central Asia (all income levels)",14503.3892154423,1993
"240","Z7","Europe & Central Asia (all income levels)",14635.2587185994,1992
"241","Z7","Europe & Central Asia (all income levels)",14710.4256635465,1991
"242","Z7","Europe & Central Asia (all income levels)",14665.2074699309,1990
"243","Z7","Europe & Central Asia (all income levels)",14384.9759515003,1989
"244","Z7","Europe & Central Asia (all income levels)",13976.5338889738,1988
"245","Z7","Europe & Central Asia (all income levels)",13489.3520754672,1987
"246","Z7","Europe & Central Asia (all income levels)",13164.4226996914,1986
"247","Z7","Europe & Central Asia (all income levels)",12889.1438649503,1985
"248","Z7","Europe & Central Asia (all income levels)",12629.4325763371,1984
"249","Z7","Europe & Central Asia (all income levels)",12378.8631036463,1983
"250","Z7","Europe & Central Asia (all income levels)",12212.068808396,1982
"251","Z7","Europe & Central Asia (all income levels)",12165.8461598032,1981
"252","Z7","Europe & Central Asia (all income levels)",12191.798528999,1980
"253","7E","Europe & Central Asia (developing only)",NA,2015
"254","7E","Europe & Central Asia (developing only)",4738.42187417745,2014
"255","7E","Europe & Central Asia (developing only)",4666.80199323326,2013
"256","7E","Europe & Central Asia (developing only)",4525.50994723538,2012
"257","7E","Europe & Central Asia (developing only)",4461.6361406897,2011
"258","7E","Europe & Central Asia (developing only)",4218.47457196754,2010
"259","7E","Europe & Central Asia (developing only)",3997.35641512077,2009
"260","7E","Europe & Central Asia (developing only)",4217.11711399331,2008
"261","7E","Europe & Central Asia (developing only)",4101.07636191505,2007
"262","7E","Europe & Central Asia (developing only)",3864.93083379337,2006
"263","7E","Europe & Central Asia (developing only)",3600.72168132744,2005
"264","7E","Europe & Central Asia (developing only)",3362.15281518002,2004
"265","7E","Europe & Central Asia (developing only)",3089.24893867668,2003
"266","7E","Europe & Central Asia (developing only)",2922.54443505522,2002
"267","7E","Europe & Central Asia (developing only)",2760.7842237324,2001
"268","7E","Europe & Central Asia (developing only)",2769.21835428769,2000
"269","7E","Europe & Central Asia (developing only)",2616.58960639453,1999
"270","7E","Europe & Central Asia (developing only)",2670.42679899324,1998
"271","7E","Europe & Central Asia (developing only)",2630.30130017678,1997
"272","7E","Europe & Central Asia (developing only)",2531.24154158791,1996
"273","7E","Europe & Central Asia (developing only)",2435.23553823913,1995
"274","7E","Europe & Central Asia (developing only)",2375.72371399585,1994
"275","7E","Europe & Central Asia (developing only)",2581.13118688618,1993
"276","7E","Europe & Central Asia (developing only)",2612.91358515706,1992
"277","7E","Europe & Central Asia (developing only)",2741.35255322724,1991
"278","7E","Europe & Central Asia (developing only)",2916.04271952595,1990
"279","7E","Europe & Central Asia (developing only)",2874.48289506129,1989
"280","7E","Europe & Central Asia (developing only)",2876.78026594725,1988
"281","7E","Europe & Central Asia (developing only)",2816.53598123097,1987
"282","7E","Europe & Central Asia (developing only)",NA,1986
"283","7E","Europe & Central Asia (developing only)",NA,1985
"284","7E","Europe & Central Asia (developing only)",NA,1984
"285","7E","Europe & Central Asia (developing only)",NA,1983
"286","7E","Europe & Central Asia (developing only)",NA,1982
"287","7E","Europe & Central Asia (developing only)",NA,1981
"288","7E","Europe & Central Asia (developing only)",NA,1980
"289","EU","European Union",NA,2015
"290","EU","European Union",30363.8115876881,2014
"291","EU","European Union",29943.6009392442,2013
"292","EU","European Union",30044.107395311,2012
"293","EU","European Union",30148.8838306416,2011
"294","EU","European Union",29684.664272352,2010
"295","EU","European Union",29139.4535636678,2009
"296","EU","European Union",30569.3292225922,2008
"297","EU","European Union",30547.2950670542,2007
"298","EU","European Union",29743.2157759795,2006
"299","EU","European Union",28889.2319796027,2005
"300","EU","European Union",28408.7834879437,2004
"301","EU","European Union",27820.0299811439,2003
"302","EU","European Union",27556.8198650298,2002
"303","EU","European Union",27264.7355291356,2001
"304","EU","European Union",26734.5696200069,2000
"305","EU","European Union",25776.4491717928,1999
"306","EU","European Union",25072.0220682569,1998
"307","EU","European Union",24365.8127267883,1997
"308","EU","European Union",23741.7471326329,1996
"309","EU","European Union",23303.6022636181,1995
"310","EU","European Union",22658.6862414119,1994
"311","EU","European Union",22074.2533736686,1993
"312","EU","European Union",22166.7264800093,1992
"313","EU","European Union",21991.7556708005,1991
"314","EU","European Union",21721.4706389398,1990
"315","EU","European Union",21175.7172776954,1989
"316","EU","European Union",20490.3271047144,1988
"317","EU","European Union",19679.3896603074,1987
"318","EU","European Union",19157.089319301,1986
"319","EU","European Union",18709.731695988,1985
"320","EU","European Union",18290.3454471367,1984
"321","EU","European Union",17892.2830811692,1983
"322","EU","European Union",17602.3762705271,1982
"323","EU","European Union",17474.0389806354,1981
"324","EU","European Union",17489.4300906199,1980
"325","F1","Fragile and conflict affected situations",NA,2015
"326","F1","Fragile and conflict affected situations",846.256455019709,2014
"327","F1","Fragile and conflict affected situations",875.021086995883,2013
"328","F1","Fragile and conflict affected situations",878.056987929141,2012
"329","F1","Fragile and conflict affected situations",788.809180497849,2011
"330","F1","Fragile and conflict affected situations",891.636244924011,2010
"331","F1","Fragile and conflict affected situations",868.69330732431,2009
"332","F1","Fragile and conflict affected situations",859.231985016813,2008
"333","F1","Fragile and conflict affected situations",839.750664007227,2007
"334","F1","Fragile and conflict affected situations",817.533368955636,2006
"335","F1","Fragile and conflict affected situations",793.96211360999,2005
"336","F1","Fragile and conflict affected situations",765.798802379879,2004
"337","F1","Fragile and conflict affected situations",706.046743024834,2003
"338","F1","Fragile and conflict affected situations",742.398457354974,2002
"339","F1","Fragile and conflict affected situations",761.371685387996,2001
"340","F1","Fragile and conflict affected situations",760.761805225766,2000
"341","F1","Fragile and conflict affected situations",766.76322902702,1999
"342","F1","Fragile and conflict affected situations",747.622894710436,1998
"343","F1","Fragile and conflict affected situations",691.643274778298,1997
"344","F1","Fragile and conflict affected situations",661.367269540576,1996
"345","F1","Fragile and conflict affected situations",632.176696076363,1995
"346","F1","Fragile and conflict affected situations",622.203104436706,1994
"347","F1","Fragile and conflict affected situations",615.038865512091,1993
"348","F1","Fragile and conflict affected situations",606.044593531842,1992
"349","F1","Fragile and conflict affected situations",595.375298673687,1991
"350","F1","Fragile and conflict affected situations",700.688149370544,1990
"351","F1","Fragile and conflict affected situations",NA,1989
"352","F1","Fragile and conflict affected situations",NA,1988
"353","F1","Fragile and conflict affected situations",NA,1987
"354","F1","Fragile and conflict affected situations",NA,1986
"355","F1","Fragile and conflict affected situations",NA,1985
"356","F1","Fragile and conflict affected situations",NA,1984
"357","F1","Fragile and conflict affected situations",NA,1983
"358","F1","Fragile and conflict affected situations",NA,1982
"359","F1","Fragile and conflict affected situations",NA,1981
"360","F1","Fragile and conflict affected situations",NA,1980
"361","XE","Heavily indebted poor countries (HIPC)",NA,2015
"362","XE","Heavily indebted poor countries (HIPC)",559.30726914909,2014
"363","XE","Heavily indebted poor countries (HIPC)",543.389373008432,2013
"364","XE","Heavily indebted poor countries (HIPC)",528.862784430548,2012
"365","XE","Heavily indebted poor countries (HIPC)",515.098321346496,2011
"366","XE","Heavily indebted poor countries (HIPC)",506.264944099704,2010
"367","XE","Heavily indebted poor countries (HIPC)",492.673057563142,2009
"368","XE","Heavily indebted poor countries (HIPC)",486.101216196221,2008
"369","XE","Heavily indebted poor countries (HIPC)",472.26863807394,2007
"370","XE","Heavily indebted poor countries (HIPC)",456.448932354014,2006
"371","XE","Heavily indebted poor countries (HIPC)",443.247182045998,2005
"372","XE","Heavily indebted poor countries (HIPC)",429.729378199466,2004
"373","XE","Heavily indebted poor countries (HIPC)",419.100245020399,2003
"374","XE","Heavily indebted poor countries (HIPC)",412.837446288497,2002
"375","XE","Heavily indebted poor countries (HIPC)",410.317116372382,2001
"376","XE","Heavily indebted poor countries (HIPC)",404.840314402355,2000
"377","XE","Heavily indebted poor countries (HIPC)",405.680307732966,1999
"378","XE","Heavily indebted poor countries (HIPC)",404.572590125282,1998
"379","XE","Heavily indebted poor countries (HIPC)",401.03233976201,1997
"380","XE","Heavily indebted poor countries (HIPC)",395.289452678987,1996
"381","XE","Heavily indebted poor countries (HIPC)",385.202316911819,1995
"382","XE","Heavily indebted poor countries (HIPC)",378.862653507266,1994
"383","XE","Heavily indebted poor countries (HIPC)",389.294149603403,1993
"384","XE","Heavily indebted poor countries (HIPC)",400.369399939706,1992
"385","XE","Heavily indebted poor countries (HIPC)",417.016030141342,1991
"386","XE","Heavily indebted poor countries (HIPC)",427.306375026122,1990
"387","XE","Heavily indebted poor countries (HIPC)",445.160159075624,1989
"388","XE","Heavily indebted poor countries (HIPC)",449.622259829732,1988
"389","XE","Heavily indebted poor countries (HIPC)",457.921684961809,1987
"390","XE","Heavily indebted poor countries (HIPC)",456.6535703967,1986
"391","XE","Heavily indebted poor countries (HIPC)",455.160945422129,1985
"392","XE","Heavily indebted poor countries (HIPC)",458.744988295919,1984
"393","XE","Heavily indebted poor countries (HIPC)",464.850980197789,1983
"394","XE","Heavily indebted poor countries (HIPC)",474.008040459002,1982
"395","XE","Heavily indebted poor countries (HIPC)",479.454735618427,1981
"396","XE","Heavily indebted poor countries (HIPC)",471.875390631314,1980
"397","XD","High income",NA,2015
"398","XD","High income",31116.2511628249,2014
"399","XD","High income",30727.3071906293,2013
"400","XD","High income",30492.5798571553,2012
"401","XD","High income",30219.6445679299,2011
"402","XD","High income",29822.1518330503,2010
"403","XD","High income",29126.8025071852,2009
"404","XD","High income",30381.8358078806,2008
"405","XD","High income",30471.281263208,2007
"406","XD","High income",29828.0229888411,2006
"407","XD","High income",29086.8681107898,2005
"408","XD","High income",28453.5862858465,2004
"409","XD","High income",27674.7750137971,2003
"410","XD","High income",27232.9414764769,2002
"411","XD","High income",26970.1148063131,2001
"412","XD","High income",26718.3001267449,2000
"413","XD","High income",25820.6594823729,1999
"414","XD","High income",25129.8375863896,1998
"415","XD","High income",24661.7746070798,1997
"416","XD","High income",23985.1352059567,1996
"417","XD","High income",23469.3633689435,1995
"418","XD","High income",23022.9427032105,1994
"419","XD","High income",22529.4583330297,1993
"420","XD","High income",22435.9329283056,1992
"421","XD","High income",22197.0781989704,1991
"422","XD","High income",22080.0191981152,1990
"423","XD","High income",21622.5333789365,1989
"424","XD","High income",20982.5664628653,1988
"425","XD","High income",20166.9407466751,1987
"426","XD","High income",19630.8088765626,1986
"427","XD","High income",19169.303676767,1985
"428","XD","High income",18626.3686579583,1984
"429","XD","High income",17943.1852740619,1983
"430","XD","High income",17576.1561051549,1982
"431","XD","High income",17701.9465693805,1981
"432","XD","High income",17519.0225109659,1980
"433","XR","High income: nonOECD",NA,2015
"434","XR","High income: nonOECD",12055.3786351654,2014
"435","XR","High income: nonOECD",11933.2600234609,2013
"436","XR","High income: nonOECD",11759.2003583328,2012
"437","XR","High income: nonOECD",11475.2247123813,2011
"438","XR","High income: nonOECD",10956.7143822625,2010
"439","XR","High income: nonOECD",10453.7852914148,2009
"440","XR","High income: nonOECD",10907.7779844061,2008
"441","XR","High income: nonOECD",10582.7270531937,2007
"442","XR","High income: nonOECD",9979.2111455978,2006
"443","XR","High income: nonOECD",9354.42780126587,2005
"444","XR","High income: nonOECD",8833.9056478144,2004
"445","XR","High income: nonOECD",8208.75036057236,2003
"446","XR","High income: nonOECD",7811.07756551768,2002
"447","XR","High income: nonOECD",7729.38372031989,2001
"448","XR","High income: nonOECD",7632.80003679671,2000
"449","XR","High income: nonOECD",7212.98170924697,1999
"450","XR","High income: nonOECD",7080.10899448093,1998
"451","XR","High income: nonOECD",7114.21615949846,1997
"452","XR","High income: nonOECD",6846.47171109114,1996
"453","XR","High income: nonOECD",6748.83414811449,1995
"454","XR","High income: nonOECD",6783.5233899023,1994
"455","XR","High income: nonOECD",6918.71156745977,1993
"456","XR","High income: nonOECD",6989.07904044462,1992
"457","XR","High income: nonOECD",7175.35742661378,1991
"458","XR","High income: nonOECD",7119.60973820658,1990
"459","XR","High income: nonOECD",7090.25083941265,1989
"460","XR","High income: nonOECD",NA,1988
"461","XR","High income: nonOECD",NA,1987
"462","XR","High income: nonOECD",NA,1986
"463","XR","High income: nonOECD",NA,1985
"464","XR","High income: nonOECD",NA,1984
"465","XR","High income: nonOECD",NA,1983
"466","XR","High income: nonOECD",NA,1982
"467","XR","High income: nonOECD",NA,1981
"468","XR","High income: nonOECD",NA,1980
"469","XS","High income: OECD",NA,2015
"470","XS","High income: OECD",36988.4690412751,2014
"471","XS","High income: OECD",36491.2520518365,2013
"472","XS","High income: OECD",36224.6548456256,2012
"473","XS","High income: OECD",35919.6964333678,2011
"474","XS","High income: OECD",35535.7210547173,2010
"475","XS","High income: OECD",34756.4044760259,2009
"476","XS","High income: OECD",36227.3163166582,2008
"477","XS","High income: OECD",36416.323759541,2007
"478","XS","High income: OECD",35740.4851121478,2006
"479","XS","High income: OECD",34952.4378230584,2005
"480","XS","High income: OECD",34279.408084163,2004
"481","XS","High income: OECD",33453.9488805385,2003
"482","XS","High income: OECD",33006.1645033756,2002
"483","XS","High income: OECD",32697.1761892321,2001
"484","XS","High income: OECD",32404.4834935563,2000
"485","XS","High income: OECD",31370.0613819339,1999
"486","XS","High income: OECD",30515.1198766052,1998
"487","XS","High income: OECD",29896.3842696401,1997
"488","XS","High income: OECD",29095.0072844001,1996
"489","XS","High income: OECD",28453.3826603462,1995
"490","XS","High income: OECD",27831.4935791489,1994
"491","XS","High income: OECD",27156.0255383171,1993
"492","XS","High income: OECD",27013.9577405487,1992
"493","XS","High income: OECD",26687.0008446599,1991
"494","XS","High income: OECD",26550.2728494457,1990
"495","XS","High income: OECD",25953.0288774478,1989
"496","XS","High income: OECD",25131.8067429168,1988
"497","XS","High income: OECD",24120.411175454,1987
"498","XS","High income: OECD",23450.7900004609,1986
"499","XS","High income: OECD",22876.0386627518,1985
"500","XS","High income: OECD",22139.430613426,1984
"501","XS","High income: OECD",21275.9197744578,1983
"502","XS","High income: OECD",20776.8205279152,1982
"503","XS","High income: OECD",20854.7254403667,1981
"504","XS","High income: OECD",20610.0867480169,1980
"505","ZJ","Latin America & Caribbean (all income levels)",NA,2015
"506","ZJ","Latin America & Caribbean (all income levels)",6133.37746023324,2014
"507","ZJ","Latin America & Caribbean (all income levels)",6118.86283162119,2013
"508","ZJ","Latin America & Caribbean (all income levels)",6020.90277373811,2012
"509","ZJ","Latin America & Caribbean (all income levels)",5907.55441276182,2011
"510","ZJ","Latin America & Caribbean (all income levels)",5717.61885060939,2010
"511","ZJ","Latin America & Caribbean (all income levels)",5476.40214059705,2009
"512","ZJ","Latin America & Caribbean (all income levels)",5632.07570275014,2008
"513","ZJ","Latin America & Caribbean (all income levels)",5509.59516506728,2007
"514","ZJ","Latin America & Caribbean (all income levels)",5299.64973361283,2006
"515","ZJ","Latin America & Caribbean (all income levels)",5095.05151703861,2005
